time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,subtalar_angle_r,mtp_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,subtalar_angle_l,mtp_angle_l,lumbar_extension,lumbar_bending,lumbar_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,time,total_squared_error,marker_error_RMS,marker_error_max,Frame#,Time,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,X30,Y30,Z30,X31,Y31,Z31,X32,Y32,Z32,X33,Y33,Z33,X34,Y34,Z34,X35,Y35,Z35,X36,Y36,Z36,X37,Y37,Z37,X38,Y38,Z38,X39,Y39,Z39,X40,Y40,Z40,X41,Y41,Z41,X42,Y42,Z42,X43,Y43,Z43,X44,Y44,Z44,X45,Y45,Z45,X46,Y46,Z46,X47,Y47,Z47,X48,Y48,Z48,X49,Y49,Z49,X50,Y50,Z50,X51,Y51,Z51
0.10000000,31.31795019,-2.51877028,-1.57094985,-0.50803134,0.58625070,-0.60740856,55.60551541,-3.45052948,-0.03027543,100.67232412,1.75706352,13.93393814,-1.52496175,-4.82241564,55.23659463,-6.91141429,1.97975551,101.18196485,1.76595843,16.37140581,-6.13176955,-4.82241564,-46.07165299,2.38112616,2.59810948,40.21008962,-16.39375179,5.25633489,75.74737519,83.17720167,41.03597014,-17.74680244,10.10668957,75.09556400,73.89571319,0.10000000,0.02838082,0.02569084,0.05960187,11,0.10000000,-169.87775,448.17133,-409.69089,-113.60908,389.87083,-418.63673,-247.18623,86.67494,-439.82192,-304.47032,58.37166,-483.92661,-141.36249,43.20150,-416.92684,-105.40348,61.06369,-470.87718,-143.12169,447.93213,-781.54783,-95.13380,360.17739,-761.82474,-235.98007,94.26408,-761.46361,-297.22617,55.92332,-718.41088,-136.35151,45.39575,-787.21647,-88.22020,60.27049,-731.07041,-149.42544,282.57077,-415.71415,-180.45508,412.05231,-388.37743,-223.72373,303.65148,-390.17192,-165.53234,392.97027,-807.19477,-201.92183,275.75223,-809.50412,-412.97400,520.26352,-400.74644,-299.57209,512.45459,-400.05224,-283.33820,444.31389,-395.00601,-421.22653,405.07277,-411.17392,-303.92498,401.22646,-422.02936,-417.79190,521.88190,-799.81601,-279.53253,512.93191,-789.91241,-429.59672,408.91880,-803.18937,-293.18897,400.19402,-777.73759,-513.36372,598.18318,-499.36394,-700.59839,521.61406,-578.47895,-507.75758,599.86828,-711.27417,-693.83132,519.25479,-658.74529,-633.99893,993.02469,-606.24066,-560.83474,955.10718,-460.43210,-563.68919,958.60035,-746.46467,-514.89861,927.33845,-589.93093,-517.83354,922.33912,-617.97137,-493.59559,865.50098,-400.30932,-442.24202,650.95157,-390.47631,-417.98725,684.74418,-334.76205,-328.98456,715.90000,-341.30398,-193.56913,726.11983,-381.28022,-189.67818,688.74282,-374.87719,-512.64047,878.46581,-818.54278,-424.42188,669.83636,-835.53770,-411.17825,714.71007,-886.03043,-304.76448,730.31960,-871.56978,-186.04707,736.02964,-828.78346,-185.08803,696.40800,-834.56542,-537.25819,482.71801,-503.47226,-529.37493,486.35432,-710.79799,-544.98108,510.70768,-528.06062,-533.23214,506.61154,-667.42042
0.11000000,31.18509464,-2.46242415,-1.55100410,-0.50809302,0.58623555,-0.60735685,55.70724112,-3.44426918,0.04125378,100.61629047,1.75608555,14.23585835,-1.41432267,-4.90970993,55.36671743,-6.77025949,1.99747843,101.12516310,1.76496705,16.44138514,-6.22393544,-4.90970993,-46.06795057,2.32661345,2.63012946,40.36136651,-16.58672093,5.59432222,75.74427944,83.38659397,41.39654068,-17.99814823,10.91353169,75.02535719,74.00631062,0.11000000,0.02820784,0.02561242,0.05942373,12,0.11000000,-170.11481,447.78948,-410.40915,-113.81860,389.84166,-418.80306,-247.20386,86.62400,-439.75646,-304.55138,58.31604,-483.89229,-141.37514,43.21635,-416.92206,-105.52346,61.10017,-470.93157,-143.44067,448.03912,-780.98184,-95.69818,360.20593,-761.03650,-235.99886,94.29116,-761.44522,-297.24487,55.87211,-718.38005,-136.37468,45.51613,-787.05522,-88.27135,60.39518,-730.91799,-149.53413,282.57429,-415.95383,-180.74840,411.94529,-388.39681,-223.80032,303.67584,-390.27304,-165.82463,393.02821,-806.61781,-202.00223,275.85405,-809.47414,-413.07395,520.16907,-400.65658,-299.67663,512.49009,-400.08294,-283.53773,444.26575,-395.17812,-421.46932,405.00746,-411.12619,-304.12835,401.11038,-422.27700,-418.11002,521.93958,-799.90980,-279.86725,512.94338,-789.66314,-429.86383,409.00228,-803.31104,-293.47882,400.30131,-777.56644,-513.31853,598.10705,-499.24185,-700.65170,521.77633,-578.40178,-507.85022,599.86791,-711.23492,-693.93773,519.46912,-658.57497,-632.93063,993.44111,-606.02031,-559.72231,955.54802,-460.27076,-562.83710,959.06149,-746.45036,-513.88961,927.66147,-589.87817,-516.84462,922.69050,-617.85326,-492.65480,865.86603,-400.16621,-441.38731,651.25002,-390.47486,-417.15228,685.06117,-334.49713,-328.15372,716.15000,-341.17200,-192.65446,726.21624,-381.64004,-188.91137,688.76004,-375.12562,-511.87766,878.93523,-818.46301,-423.70841,670.41707,-835.81525,-410.41443,715.23319,-885.99030,-303.98326,730.85998,-871.62083,-185.28529,736.53270,-828.55747,-184.32848,696.91654,-834.43401,-537.33760,482.66708,-503.44255,-529.55901,486.39590,-710.77062,-545.03500,510.63124,-527.99476,-533.35934,506.61880,-667.41605
0.12000000,31.06084569,-2.43203422,-1.53949161,-0.50809756,0.58632308,-0.60730196,55.82007504,-3.39430115,0.11503206,100.59651872,1.75574047,14.12714401,-1.43466900,-4.95195494,55.47863001,-6.67083916,2.03431122,101.08459820,1.76425906,16.34453703,-6.22316124,-4.95195494,-46.09086850,2.31626071,2.62690702,40.47363897,-16.54999193,5.53277720,75.76126441,83.14873359,41.55105719,-17.95437191,10.80388070,75.06092684,73.81929781,0.12000000,0.02803446,0.02553359,0.05931642,13,0.12000000,-170.46616,447.58170,-410.99471,-114.05730,389.88569,-418.98637,-247.24478,86.59302,-439.66976,-304.61036,58.28360,-483.83658,-141.42223,43.23440,-416.97126,-105.49973,61.20767,-471.15644,-143.79459,448.22966,-780.55335,-96.24972,360.29155,-760.18878,-236.02454,94.20703,-761.34356,-297.32449,55.76772,-718.39326,-136.40822,45.63533,-786.85409,-88.34299,60.56489,-730.79753,-149.66844,282.60300,-416.16803,-180.99149,411.92032,-388.57969,-223.91694,303.67796,-390.36359,-166.12346,393.10095,-805.93546,-202.11804,275.99572,-809.42769,-413.19505,520.06246,-400.53208,-299.88848,512.54335,-400.15517,-283.75317,444.11520,-395.48601,-421.78492,404.97793,-411.13636,-304.43850,401.02913,-422.52157,-418.50997,521.98567,-800.08069,-280.28070,512.98052,-789.38935,-430.21602,409.22619,-803.62204,-293.95404,400.28934,-777.21948,-513.28377,598.08691,-499.08662,-700.68578,521.97413,-578.30845,-507.90152,599.89801,-711.25125,-694.06050,519.77495,-658.48211,-631.58258,993.99063,-605.82913,-558.42685,956.07932,-460.09463,-561.82191,959.58244,-746.45982,-512.66581,928.00949,-589.92016,-515.62194,923.06890,-617.82801,-491.50849,866.25850,-400.12383,-440.52522,651.55744,-390.29026,-416.14044,685.38507,-334.40250,-327.10988,716.47867,-340.97931,-191.70931,726.22691,-381.94522,-188.05029,688.83996,-375.26222,-510.89292,879.48354,-818.35296,-422.73938,670.85060,-835.45456,-409.42830,715.77350,-886.07065,-303.08916,731.44286,-871.66444,-184.41121,736.99813,-828.38481,-183.42444,697.40146,-834.38782,-537.43194,482.66499,-503.42292,-529.73119,486.47877,-710.75236,-544.98451,510.50324,-527.95191,-533.45211,506.67552,-667.50268
0.13000000,30.85010140,-2.37851111,-1.52019356,-0.50813393,0.58633552,-0.60732068,56.03518076,-3.42812031,0.16792511,100.55583855,1.75503046,14.32665378,-1.29496097,-5.01458603,55.68035201,-6.56556957,1.99924146,100.99802363,1.76274805,16.48716958,-6.31489994,-5.01458603,-46.10150203,2.29012525,2.69150918,40.60268469,-16.71908650,5.65962129,75.92028534,83.33180843,41.86526060,-17.86078568,10.86115334,75.04960047,73.91312236,0.13000000,0.02798740,0.02551215,0.05931405,14,0.13000000,-170.87153,447.84723,-410.98242,-114.29803,390.01225,-419.16945,-247.30097,86.57488,-439.58122,-304.67025,58.22309,-483.74098,-141.49545,43.25450,-417.03899,-105.34630,61.46130,-471.39965,-144.22990,448.44835,-780.19201,-96.56235,360.59725,-759.73299,-236.05071,94.06503,-761.26427,-297.41568,55.59775,-718.37870,-136.42415,45.75980,-786.70607,-88.39922,60.79463,-730.69729,-149.90224,282.62577,-416.46655,-181.20718,412.00375,-388.94534,-224.10816,303.52981,-390.41766,-166.41741,393.18175,-805.31018,-202.24423,276.15023,-809.32747,-413.46946,519.97670,-400.48124,-300.25169,512.47773,-400.30848,-283.98216,443.98181,-395.77052,-422.07602,404.93047,-411.26023,-304.78874,400.98337,-422.65962,-418.90476,522.07057,-800.21674,-280.73771,513.01843,-789.09281,-430.60923,409.49736,-803.91031,-294.53051,400.30472,-776.87030,-513.21761,598.10626,-498.93505,-700.68874,522.28456,-578.28642,-507.96058,599.95289,-711.31393,-694.21863,520.18648,-658.40237,-630.00683,994.58271,-605.63188,-556.98724,956.59123,-459.96504,-560.54018,960.13076,-746.30192,-511.20118,928.39125,-590.09088,-514.15975,923.40633,-617.80877,-490.18754,866.66843,-400.09034,-439.60346,651.83325,-389.93533,-414.94189,685.59764,-334.55245,-325.88002,716.71709,-341.01568,-190.66725,726.17838,-382.21941,-186.96415,688.88401,-375.45246,-509.69339,880.14946,-818.34940,-421.55123,671.27507,-834.74859,-408.25022,716.38135,-886.29210,-302.04310,732.02318,-871.61283,-183.37431,737.45780,-828.33672,-182.37998,697.84626,-834.40291,-537.54400,482.70606,-503.44295,-529.93236,486.60710,-710.77403,-544.88468,510.41471,-527.88603,-533.60145,506.75615,-667.60173
0.14000000,30.68430444,-2.34705154,-1.52673666,-0.50817452,0.58647329,-0.60728206,56.20739509,-3.45183322,0.17269977,100.50452014,1.75413479,14.27835007,-1.31109090,-5.05658347,55.82618614,-6.48638103,2.02834649,100.93655894,1.76167529,16.45283951,-6.32742950,-5.05658347,-46.17599082,2.26005876,2.70794249,40.80474428,-16.69239596,5.62871848,75.94998748,83.15518771,42.10890597,-17.80319820,10.78336503,75.10104729,73.78026532,0.14000000,0.02791115,0.02547737,0.05923652,15,0.14000000,-171.25972,448.20814,-410.88523,-114.56258,390.14736,-419.45025,-247.35401,86.56001,-439.51496,-304.74999,58.12111,-483.63909,-141.55484,43.31545,-417.05740,-105.29546,61.80900,-471.44035,-144.74626,448.65181,-779.81785,-96.81989,361.02251,-759.57203,-236.10520,93.98909,-761.31429,-297.49794,55.38521,-718.32341,-136.42057,45.89129,-786.61299,-88.48337,61.03958,-730.59763,-150.18881,282.62249,-416.85624,-181.46993,412.19070,-389.43029,-224.34533,303.45671,-390.53208,-166.74857,393.35465,-805.00219,-202.41130,276.23581,-809.17202,-413.83196,519.97051,-400.56605,-300.66856,512.30847,-400.57097,-284.25457,443.98057,-395.99096,-422.34803,404.82112,-411.43284,-305.12542,400.96674,-422.74621,-419.29907,522.23954,-800.16355,-281.23764,513.04270,-788.78618,-431.01150,409.79318,-804.11888,-295.07277,400.41854,-776.60691,-513.12725,598.12039,-498.78303,-700.70040,522.80326,-578.32848,-508.08497,600.01816,-711.42902,-694.40896,520.61725,-658.26663,-628.20965,995.16417,-605.42709,-555.29443,957.05244,-459.90678,-558.99160,960.70813,-746.04756,-509.53235,928.84140,-590.14216,-512.38803,923.76067,-617.83828,-488.69712,867.11902,-399.93721,-438.48786,652.07950,-389.58649,-413.56102,685.79816,-334.61992,-324.52495,716.71267,-341.39722,-189.39163,726.10514,-382.50808,-185.64576,688.78172,-375.84459,-508.29565,880.80615,-818.35620,-420.21778,671.62030,-834.03451,-406.98612,716.97588,-886.37994,-300.81930,732.54996,-871.51004,-182.16559,737.92642,-828.33966,-181.16543,698.25910,-834.31882,-537.69449,482.78337,-503.48287,-530.21236,486.74468,-710.81752,-544.95224,510.55992,-527.62430,-533.94142,506.73315,-667.53044
0.15000000,30.50997164,-2.31373424,-1.50756619,-0.50818033,0.58664500,-0.60727217,56.36670726,-3.43460359,0.22073105,100.47047185,1.75354053,14.22628670,-1.33457265,-5.09539795,55.97766266,-6.38851873,2.06307565,100.88094823,1.76070470,16.40428319,-6.32034343,-5.09539795,-46.26107083,2.25281809,2.72061030,41.00796717,-16.68547647,5.61730160,75.98408296,82.97883132,42.34952908,-17.76963664,10.72512581,75.16092311,73.64920882,0.15000000,0.02774315,0.02540058,0.05900396,16,0.15000000,-171.65035,448.32357,-411.18260,-114.89518,390.22246,-419.92046,-247.42993,86.51916,-439.47844,-304.84232,58.02470,-483.59169,-141.59021,43.40898,-417.05685,-105.41619,62.11306,-471.32598,-145.30657,448.77311,-779.35919,-97.30438,361.21578,-759.15007,-236.20114,93.94850,-761.36371,-297.59650,55.19378,-718.33911,-136.41463,46.01395,-786.52373,-88.62768,61.29178,-730.53885,-150.47273,282.68341,-417.18849,-181.80138,412.40730,-389.96098,-224.55815,303.70929,-390.72334,-167.17244,393.59834,-804.92265,-202.61572,276.22675,-809.00050,-414.15091,520.02933,-400.63924,-301.07219,512.20580,-400.87708,-284.58171,444.06823,-396.22874,-422.64538,404.71421,-411.56919,-305.47190,400.96916,-422.88302,-419.76818,522.46920,-799.96113,-281.71940,513.15985,-788.58139,-431.45451,410.11888,-804.25570,-295.58236,400.52436,-776.30052,-513.06033,598.08211,-498.63519,-700.77915,523.48720,-578.31664,-508.25495,600.07182,-711.61148,-694.59699,521.04268,-658.17815,-626.12358,995.79256,-605.25678,-553.25535,957.46496,-459.91161,-557.18118,961.32671,-745.88497,-507.63585,929.34529,-589.92819,-510.34997,924.21707,-617.92005,-487.03788,867.58400,-399.72513,-437.13223,652.36553,-389.41738,-412.03708,686.15602,-334.35679,-323.02612,716.69311,-341.69246,-187.84016,726.00623,-382.89968,-184.18502,688.63057,-376.24979,-506.69643,881.33017,-818.14747,-418.89623,672.07485,-834.01510,-405.66733,717.53722,-886.35109,-299.42022,733.05322,-871.49729,-180.78620,738.35844,-828.24511,-179.75514,698.71275,-834.21392,-537.90966,482.86237,-503.53644,-530.57323,486.85770,-710.87566,-545.26973,510.87687,-527.23154,-534.42277,506.58736,-667.35267
0.16000000,30.20542209,-2.27716156,-1.46446624,-0.50812842,0.58663854,-0.60735245,56.64793768,-3.45259826,0.25269223,100.41943548,1.75264978,14.49249001,-1.39729728,-5.10707559,56.27125235,-6.23735429,2.09751389,100.79480277,1.75920118,16.66558681,-6.48093703,-5.10707559,-46.26819430,2.24160429,2.74159814,41.25087208,-16.86909074,5.86974878,76.09720356,83.08393563,42.66647235,-17.86239928,10.98177437,75.32164591,73.69370077,0.16000000,0.02760731,0.02533832,0.05882428,17,0.16000000,-172.07810,448.33350,-411.66337,-115.28398,390.27877,-420.47527,-247.54690,86.45688,-439.45388,-304.94433,57.92326,-483.59212,-141.62258,43.48166,-417.11323,-105.56884,62.34034,-471.27576,-145.87220,448.77762,-778.84050,-97.95866,361.16666,-758.46582,-236.31216,93.85285,-761.30520,-297.69884,55.05673,-718.47346,-136.41307,46.12238,-786.43996,-88.76801,61.57933,-730.49788,-150.76010,282.90110,-417.36632,-182.17588,412.59616,-390.33433,-224.73388,304.06486,-390.86508,-167.67619,393.75305,-804.77038,-202.81385,276.18317,-808.88530,-414.45618,520.09567,-400.52780,-301.43789,512.26066,-401.09817,-284.91862,444.15824,-396.47512,-423.03356,404.78141,-411.59443,-305.82785,400.97654,-423.09304,-420.28007,522.71661,-799.82581,-282.12547,513.40199,-788.53293,-431.96033,410.36744,-804.20544,-296.15219,400.54704,-775.96569,-513.01588,597.97838,-498.54973,-700.95088,524.18200,-578.26766,-508.39434,600.09761,-711.81228,-694.75724,521.57950,-658.13400,-623.71489,996.53982,-605.12913,-550.95698,957.88823,-459.93023,-555.10730,961.94262,-745.82449,-505.49519,929.75238,-589.88481,-508.24445,924.65053,-617.80270,-485.16245,868.04282,-399.56217,-435.60119,652.74213,-389.31156,-410.37033,686.58936,-334.00182,-321.32111,716.83378,-341.67959,-186.11077,725.85450,-383.39845,-182.58288,688.51924,-376.53330,-504.86222,881.85046,-817.91048,-417.58197,672.81783,-834.82821,-404.20956,718.16344,-886.57437,-297.86584,733.56874,-871.59240,-179.23835,738.74287,-828.07953,-178.20604,699.18082,-834.25619,-538.18531,482.89508,-503.62310,-530.98807,486.95377,-710.96597,-545.70195,511.06255,-527.05723,-534.82168,506.49096,-667.35515
0.17000000,30.00375015,-2.25003211,-1.45948915,-0.50812020,0.58684188,-0.60736562,56.83688589,-3.42835569,0.30147992,100.36529165,1.75170479,14.36837677,-1.38915469,-5.15995264,56.43775435,-6.14767701,2.13113043,100.71244969,1.75776384,16.53774279,-6.39905031,-5.15995264,-46.38430473,2.23890732,2.75685891,41.48215187,-16.85443905,5.85544808,76.12496953,82.85999562,42.94860565,-17.88505354,10.94395151,75.37406401,73.54673590,0.17000000,0.02749960,0.02528884,0.05872140,18,0.17000000,-172.49066,448.37366,-412.11694,-115.66426,390.37251,-420.93682,-247.65139,86.42812,-439.38566,-305.04839,57.76915,-483.57491,-141.66350,43.53055,-417.20212,-105.70992,62.53302,-471.34028,-146.45864,448.76612,-778.40480,-98.55200,361.15971,-757.93439,-236.41275,93.76048,-761.31433,-297.79243,54.93171,-718.63672,-136.40603,46.21806,-786.36628,-88.87740,61.84972,-730.36431,-151.03602,283.21344,-417.46250,-182.53394,412.74925,-390.48759,-224.86698,304.22049,-390.89376,-168.16757,393.81888,-804.59629,-202.99485,276.14557,-808.83631,-414.81209,520.19013,-400.34864,-301.79434,512.41416,-401.24711,-285.25965,444.25595,-396.66330,-423.49833,405.05716,-411.52246,-306.16104,401.05160,-423.29950,-420.71709,522.98823,-799.90830,-282.52961,513.64527,-788.49122,-432.49257,410.52364,-804.06739,-296.78449,400.58178,-775.89159,-512.93480,597.86248,-498.54003,-701.18477,524.80251,-578.25420,-508.43996,600.10585,-711.94637,-694.90627,522.28032,-657.91951,-621.01302,997.37447,-605.00442,-548.46124,958.40047,-459.88740,-552.82659,962.53702,-745.77398,-503.13373,930.05078,-590.01294,-506.01864,924.94105,-617.53403,-482.91145,868.50324,-399.47899,-434.00118,653.14147,-389.15234,-408.52221,686.83777,-333.93511,-319.40344,716.91626,-341.76733,-184.26934,725.63471,-383.89532,-180.77196,688.32295,-376.89066,-502.79304,882.53421,-817.92132,-416.03305,673.44593,-835.43347,-402.49609,718.78738,-886.91399,-296.14694,734.04923,-871.65396,-177.52743,739.09553,-828.00857,-176.52514,699.54940,-834.38442,-538.46414,482.89821,-503.69725,-531.42601,487.04969,-711.04373,-546.07755,511.00930,-527.22419,-535.01373,506.56553,-667.60596
0.18000000,29.75854589,-2.21654605,-1.43128582,-0.50808123,0.58702845,-0.60732112,57.06000384,-3.41499604,0.34837392,100.30312768,1.75061983,14.29047814,-1.39241950,-5.20939088,56.65957859,-6.06748859,2.15961703,100.62329532,1.75620781,16.46037208,-6.33546164,-5.20939088,-46.51722845,2.23163743,2.76087386,41.77228204,-16.82822275,5.86377022,76.18052965,82.65428471,43.29391443,-17.89143704,10.92225088,75.45275969,73.41240492,0.18000000,0.02746988,0.02527517,0.05865470,19,0.18000000,-172.85836,448.43496,-412.52098,-116.02199,390.48509,-421.27592,-247.72023,86.45401,-439.26020,-305.14774,57.56514,-483.50356,-141.72279,43.60447,-417.26821,-105.87531,62.72565,-471.42547,-147.08844,448.84134,-778.15741,-99.10118,361.25446,-757.50490,-236.50591,93.76061,-761.51410,-297.89754,54.76760,-718.74585,-136.37909,46.29344,-786.24934,-89.00864,62.05600,-730.13725,-151.27961,283.49378,-417.59704,-182.85153,412.82282,-390.69162,-224.93948,304.26097,-390.83791,-168.59028,393.88265,-804.52919,-203.18415,276.08771,-808.77581,-415.12295,520.39719,-400.33201,-302.20861,512.56856,-401.43772,-285.62395,444.36342,-396.87074,-423.89860,405.34762,-411.49420,-306.50613,401.29704,-423.34836,-421.07364,523.29931,-800.15978,-283.01963,513.81912,-788.33420,-433.03008,410.75423,-804.15035,-297.38808,400.76428,-776.23002,-512.75734,597.80470,-498.52183,-701.39624,525.42417,-578.15589,-508.37445,600.12134,-712.02193,-695.08985,523.07879,-657.57216,-618.04100,998.18804,-604.81905,-545.64500,958.96820,-459.74025,-550.29437,963.14656,-745.70796,-500.43735,930.48962,-589.39661,-503.41140,925.23142,-617.49263,-480.17057,868.88042,-399.55360,-432.29598,653.39307,-389.04084,-406.46157,686.87478,-334.10932,-317.28384,716.85364,-342.06005,-182.25679,725.33163,-384.37642,-178.74880,687.96002,-377.36385,-500.51896,883.27851,-817.97341,-414.18446,673.69885,-835.42988,-400.52503,719.24341,-886.97080,-294.23701,734.41632,-871.64480,-175.64366,739.36115,-827.99999,-174.62258,699.82982,-834.53142,-538.69373,482.94008,-503.70347,-531.85860,487.15358,-711.05548,-546.26291,510.88310,-527.45288,-535.11045,506.73557,-667.89789
0.19000000,29.48031450,-2.18108240,-1.39638904,-0.50797784,0.58720701,-0.60731709,57.31247316,-3.41730079,0.38650169,100.23911086,1.74950252,14.25599878,-1.40350316,-5.25623023,56.91894298,-5.98941424,2.17900442,100.53350883,1.75464074,16.42235383,-6.27832888,-5.25623023,-46.66564547,2.22507121,2.76364604,42.09112065,-16.82119331,5.88922858,76.25339997,82.46981163,43.66215158,-17.89716443,10.92482022,75.55225037,73.29504749,0.19000000,0.02746657,0.02527365,0.05857264,20,0.19000000,-173.25652,448.56179,-412.81468,-116.40200,390.61080,-421.57067,-247.82740,86.46186,-439.18240,-305.24863,57.35687,-483.41076,-141.80266,43.73070,-417.32337,-106.03071,62.95715,-471.49762,-147.69772,448.97873,-778.07126,-99.66443,361.43110,-757.11133,-236.60645,93.79392,-761.70458,-298.00128,54.58374,-718.82704,-136.34238,46.35378,-786.08677,-89.16278,62.28160,-729.96371,-151.51446,283.65252,-417.81420,-183.20231,412.78070,-391.14888,-225.04318,304.34793,-390.73375,-168.98342,393.84114,-804.37567,-203.41531,276.00713,-808.69600,-415.33267,520.70001,-400.46609,-302.61135,512.71642,-401.66200,-285.93746,444.42356,-397.21600,-424.19314,405.51592,-411.59691,-306.92022,401.65622,-423.23092,-421.48572,523.60719,-800.36678,-283.55749,513.98932,-788.15534,-433.58003,411.10118,-804.45165,-297.92240,401.09649,-776.73624,-512.48960,597.78646,-498.47759,-701.48665,526.17429,-577.88915,-508.21478,600.13495,-712.12818,-695.31911,523.89706,-657.38433,-614.76561,998.93865,-604.57525,-542.44788,959.47059,-459.54906,-547.40066,963.73420,-745.59430,-497.41097,930.82516,-589.10832,-500.40859,925.59373,-617.61715,-477.07380,869.06797,-399.79309,-430.30039,653.42998,-388.92845,-404.16415,686.90602,-334.19348,-314.92981,716.87327,-342.12284,-180.00868,724.90385,-384.91353,-176.54568,687.50718,-377.75866,-498.01641,883.89251,-817.84808,-412.18494,673.92174,-835.55388,-398.40140,719.57837,-886.95672,-292.13944,734.64270,-871.66939,-173.57406,739.46460,-827.90405,-172.56479,699.93982,-834.58782,-538.88033,483.03363,-503.69292,-532.26249,487.25308,-711.05187,-546.22588,510.87311,-527.47390,-535.31946,506.84627,-668.03989
0.20000000,29.01783088,-2.14431259,-1.32755684,-0.50766247,0.58704204,-0.60748143,57.76855348,-3.48447177,0.40700546,100.19884292,1.74879972,14.70158821,-1.41504830,-5.27335462,57.39785537,-5.88193083,2.21284726,100.46382131,1.75342446,16.83395673,-6.30491698,-5.27335462,-46.67005454,2.20092494,2.84266450,42.32110777,-17.12991147,6.18060141,76.47107403,82.63085524,44.09364609,-18.00473101,11.43991035,75.82933621,73.40005013,0.20000000,0.02749356,0.02528606,0.05847381,21,0.20000000,-173.69987,448.74443,-413.09405,-116.81248,390.76868,-421.86663,-248.00232,86.38039,-439.23296,-305.35022,57.19162,-483.37705,-141.87855,43.88358,-417.37171,-106.14385,63.22064,-471.55817,-148.23605,449.13890,-778.04832,-100.09166,361.81961,-757.17177,-236.72065,93.77746,-761.74683,-298.08495,54.42985,-718.95954,-136.33160,46.42034,-785.98114,-89.29462,62.59156,-729.93871,-151.76350,283.63861,-418.07312,-183.62252,412.73288,-391.67941,-225.32993,304.38336,-390.71271,-169.36619,393.76418,-804.29624,-203.69069,275.94245,-808.70057,-415.60544,520.99732,-400.58195,-302.87014,512.95164,-401.84810,-286.16851,444.53275,-397.52311,-424.51265,405.64890,-411.73724,-307.36775,401.95571,-423.15647,-422.05140,523.87140,-800.34306,-284.07530,514.22541,-788.09688,-434.11465,411.44107,-804.78701,-298.43431,401.43764,-777.07073,-512.19268,597.73242,-498.51114,-701.43700,527.05989,-577.65545,-507.99290,600.11549,-712.29510,-695.51764,524.68877,-657.35072,-611.12103,999.67703,-604.37741,-538.96806,959.85875,-459.42082,-544.20855,964.20830,-745.35950,-494.36792,930.29330,-592.12258,-497.16685,925.82711,-617.55965,-473.84773,869.15342,-399.95821,-427.96450,653.37886,-388.73215,-401.63845,686.92056,-334.18080,-312.35163,716.89480,-342.02470,-177.53404,724.31284,-385.47354,-174.13984,686.97995,-378.12733,-495.25251,884.37614,-817.69892,-410.04586,674.25996,-835.96005,-396.14777,719.86303,-887.10282,-289.87153,734.73662,-871.73552,-171.32324,739.38551,-827.78266,-170.48392,699.65197,-834.33707,-539.04215,483.13261,-503.74349,-532.61762,487.32274,-711.10911,-546.12460,511.03229,-527.34860,-535.67495,506.84633,-668.03189
